city,state,metro,bedrooms,date,zhvi
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",3,2024-12-31,552422.7666261484
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",3,2025-01-31,553838.1949561754
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",3,2025-02-28,553719.3809202836
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",3,2025-03-31,551229.2851033191
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",3,2025-04-30,547767.0905084965
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",3,2025-05-31,543908.2957586345
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",3,2025-06-30,541150.5873966982
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",3,2025-07-31,539757.5592531072
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",3,2025-08-31,539172.4644562256
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",3,2025-09-30,539327.1074721509
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",3,2025-10-31,540101.6766832368
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",3,2025-11-30,541934.6928422143
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",3,2025-12-31,543889.6354268253
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",3,2026-01-31,545452.5937598372
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",3,2026-02-28,545766.1282344478
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",3,2026-03-31,544753.4167346285
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",3,2026-04-30,542476.6843283059
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",3,2026-05-31,540174.0869617582
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",3,2026-06-30,539168.9850096415
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2020-01-31,593388.7064219251
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2020-02-29,596374.1102735404
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2020-03-31,599523.1225205717
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2020-04-30,602689.5137559886
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2020-05-31,603798.0075123158
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2020-06-30,603023.9067663321
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2020-07-31,602465.3254262666
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2020-08-31,605242.6435326781
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2020-09-30,612068.5415297021
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2020-10-31,621461.8654583246
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2020-11-30,631881.3780485122
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2020-12-31,641267.8156734544
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2021-01-31,649678.0155737951
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2021-02-28,658648.1986414267
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2021-03-31,669276.7976629805
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2021-04-30,680488.476003817
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2021-05-31,691432.8296783374
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2021-06-30,700206.1217128575
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2021-07-31,706592.6786891548
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2021-08-31,709822.6165409671
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2021-09-30,711729.6212942557
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2021-10-31,714476.406348593
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2021-11-30,718726.9108969962
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2021-12-31,724567.1722403605
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2022-01-31,732805.3687142826
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2022-02-28,743831.8030377175
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2022-03-31,757909.8783750482
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2022-04-30,772996.0830768027
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2022-05-31,786375.4129835226
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2022-06-30,793634.1587691031
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2022-07-31,790932.8006773641
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2022-08-31,779967.9541781255
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2022-09-30,765852.0678921487
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2022-10-31,755722.4105173094
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2022-11-30,749026.1405305477
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2022-12-31,744043.3539566142
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2023-01-31,737074.5494869389
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2023-02-28,731085.374202826
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2023-03-31,726845.1750164685
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2023-04-30,726707.4823464737
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2023-05-31,728994.2457996439
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2023-06-30,732381.2170885092
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2023-07-31,735302.5806276851
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2023-08-31,736744.2166659604
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2023-09-30,737449.5453088804
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2023-10-31,737484.9434926282
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2023-11-30,736667.874873726
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2023-12-31,735312.4550764872
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2024-01-31,734079.4219308229
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2024-02-29,733532.3421697161
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2024-03-31,734390.872208878
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2024-04-30,735305.9391839305
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2024-05-31,736493.4643735769
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2024-06-30,735924.5372010394
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2024-07-31,735333.1727576121
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2024-08-31,734601.9641174624
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2024-09-30,735676.8217820651
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2024-10-31,737535.0507487919
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2024-11-30,740153.5655838238
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2024-12-31,742628.8300194448
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2025-01-31,744004.7253501354
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2025-02-28,743902.463197094
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2025-03-31,741270.6524914633
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2025-04-30,737660.6974232747
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2025-05-31,732993.7534728268
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2025-06-30,729180.908055683
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2025-07-31,726574.9946336728
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2025-08-31,725221.2061598472
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2025-09-30,725314.9836101593
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2025-10-31,726896.7390513606
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2025-11-30,729941.6945020476
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2025-12-31,732828.1585073416
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2026-01-31,735039.8879585834
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2026-02-28,735710.4782027527
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2026-03-31,734489.0310590019
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2026-04-30,731189.7237009234
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2026-05-31,727569.4469768734
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",4,2026-06-30,726053.6090732886
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2020-01-31,698625.3519612243
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2020-02-29,701537.1240739707
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2020-03-31,704764.797028373
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2020-04-30,708692.3173837542
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2020-05-31,710274.6595450663
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2020-06-30,709776.8762889635
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2020-07-31,709204.0951274392
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2020-08-31,712299.3712620166
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2020-09-30,719778.9407922161
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2020-10-31,730047.7187158059
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2020-11-30,741663.458292358
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2020-12-31,752469.8823621954
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2021-01-31,762729.1669013113
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2021-02-28,773654.5786155885
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2021-03-31,785982.0193520676
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2021-04-30,798528.6232925784
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2021-05-31,810943.9264740869
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2021-06-30,821428.8882026254
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2021-07-31,829502.4504561926
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2021-08-31,833800.8085478474
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2021-09-30,836769.6016315868
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2021-10-31,840879.7649515439
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2021-11-30,847246.1930847444
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2021-12-31,855302.5201308712
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2022-01-31,866370.2622998295
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2022-02-28,880836.0590652494
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2022-03-31,899615.2446896551
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2022-04-30,919657.1599839184
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2022-05-31,937426.6944824108
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2022-06-30,947680.0581073994
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2022-07-31,946241.0528432528
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2022-08-31,935073.899324764
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2022-09-30,919703.3655747492
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2022-10-31,908634.7288033656
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2022-11-30,901554.6242877174
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2022-12-31,896641.3117217574
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2023-01-31,889406.734790942
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2023-02-28,883705.0860687165
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2023-03-31,879222.3370688568
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2023-04-30,879539.3886344411
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2023-05-31,881935.0295293502
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2023-06-30,886150.0475790029
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2023-07-31,889530.7740574366
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2023-08-31,891039.3653378733
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2023-09-30,891708.4340623425
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2023-10-31,891417.0168200784
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2023-11-30,889919.3001500753
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2023-12-31,887578.9943438694
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2024-01-31,885348.8395237196
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2024-02-29,884110.0951362749
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2024-03-31,885336.4063487224
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2024-04-30,887068.6435729507
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2024-05-31,888912.209619225
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2024-06-30,887784.1436113007
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2024-07-31,886287.496735036
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2024-08-31,885025.3385943816
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2024-09-30,886069.4434823366
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2024-10-31,888012.1551816823
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2024-11-30,890656.5307301203
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2024-12-31,892680.1907750675
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2025-01-31,893729.205053206
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2025-02-28,893302.9968476713
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2025-03-31,890834.6473128648
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2025-04-30,887402.8329242257
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2025-05-31,882537.4573853952
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2025-06-30,877870.1589054343
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2025-07-31,873990.5660044291
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2025-08-31,871504.4646015879
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2025-09-30,871077.1032867818
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2025-10-31,872727.6977753165
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2025-11-30,876124.9094546782
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2025-12-31,879593.9880577832
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2026-01-31,882535.8673560008
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2026-02-28,883996.8947812814
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2026-03-31,882859.8247002107
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2026-04-30,878766.6651230725
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2026-05-31,873919.467580466
Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",5,2026-06-30,871465.6589920857
Salt Lake City,UT,"Salt Lake City, UT",1,2020-01-31,251267.63058882955
Salt Lake City,UT,"Salt Lake City, UT",1,2020-02-29,253787.5544621428
Salt Lake City,UT,"Salt Lake City, UT",1,2020-03-31,256147.72617081527
Salt Lake City,UT,"Salt Lake City, UT",1,2020-04-30,258228.43036782343
Salt Lake City,UT,"Salt Lake City, UT",1,2020-05-31,259476.99777389245
Salt Lake City,UT,"Salt Lake City, UT",1,2020-06-30,259793.40645202735
Salt Lake City,UT,"Salt Lake City, UT",1,2020-07-31,260087.64359902745
Salt Lake City,UT,"Salt Lake City, UT",1,2020-08-31,261579.2311106673
Salt Lake City,UT,"Salt Lake City, UT",1,2020-09-30,264444.5392761547
Salt Lake City,UT,"Salt Lake City, UT",1,2020-10-31,267673.96036550164
Salt Lake City,UT,"Salt Lake City, UT",1,2020-11-30,271712.98484109336
Salt Lake City,UT,"Salt Lake City, UT",1,2020-12-31,275505.4447329999
Salt Lake City,UT,"Salt Lake City, UT",1,2021-01-31,279493.8279163103
Salt Lake City,UT,"Salt Lake City, UT",1,2021-02-28,283326.1114270611
Salt Lake City,UT,"Salt Lake City, UT",1,2021-03-31,288623.33502084616
Salt Lake City,UT,"Salt Lake City, UT",1,2021-04-30,294594.4476556252
Salt Lake City,UT,"Salt Lake City, UT",1,2021-05-31,301443.67973663966
Salt Lake City,UT,"Salt Lake City, UT",1,2021-06-30,308065.8603708355
Salt Lake City,UT,"Salt Lake City, UT",1,2021-07-31,315000.2149283626
Salt Lake City,UT,"Salt Lake City, UT",1,2021-08-31,321270.8859059916
Salt Lake City,UT,"Salt Lake City, UT",1,2021-09-30,326627.56789807644
Salt Lake City,UT,"Salt Lake City, UT",1,2021-10-31,330657.6098651713
Salt Lake City,UT,"Salt Lake City, UT",1,2021-11-30,334171.5904608841
Salt Lake City,UT,"Salt Lake City, UT",1,2021-12-31,337823.0913865464
Salt Lake City,UT,"Salt Lake City, UT",1,2022-01-31,343197.94505952013
Salt Lake City,UT,"Salt Lake City, UT",1,2022-02-28,349816.284689818
Salt Lake City,UT,"Salt Lake City, UT",1,2022-03-31,357750.26559546293
Salt Lake City,UT,"Salt Lake City, UT",1,2022-04-30,364901.5908836805
Salt Lake City,UT,"Salt Lake City, UT",1,2022-05-31,371292.9324994837
Salt Lake City,UT,"Salt Lake City, UT",1,2022-06-30,375335.9743885328
Salt Lake City,UT,"Salt Lake City, UT",1,2022-07-31,375568.5109018585
Salt Lake City,UT,"Salt Lake City, UT",1,2022-08-31,372333.8189213832
Salt Lake City,UT,"Salt Lake City, UT",1,2022-09-30,367547.69544093736
Salt Lake City,UT,"Salt Lake City, UT",1,2022-10-31,364035.6085519765
Salt Lake City,UT,"Salt Lake City, UT",1,2022-11-30,361282.75549077144
Salt Lake City,UT,"Salt Lake City, UT",1,2022-12-31,359182.09104729973
Salt Lake City,UT,"Salt Lake City, UT",1,2023-01-31,357453.4201486583
Salt Lake City,UT,"Salt Lake City, UT",1,2023-02-28,356004.8452554496
Salt Lake City,UT,"Salt Lake City, UT",1,2023-03-31,353966.05594398564
Salt Lake City,UT,"Salt Lake City, UT",1,2023-04-30,351462.6048145401
Salt Lake City,UT,"Salt Lake City, UT",1,2023-05-31,349201.0239596321
Salt Lake City,UT,"Salt Lake City, UT",1,2023-06-30,348544.9420911095
Salt Lake City,UT,"Salt Lake City, UT",1,2023-07-31,348527.20576710335
Salt Lake City,UT,"Salt Lake City, UT",1,2023-08-31,348815.3103170194
Salt Lake City,UT,"Salt Lake City, UT",1,2023-09-30,349281.60120037134
Salt Lake City,UT,"Salt Lake City, UT",1,2023-10-31,349575.96767490846
Salt Lake City,UT,"Salt Lake City, UT",1,2023-11-30,350467.1182129581
Salt Lake City,UT,"Salt Lake City, UT",1,2023-12-31,350383.40913412394
Salt Lake City,UT,"Salt Lake City, UT",1,2024-01-31,350859.92336687836
Salt Lake City,UT,"Salt Lake City, UT",1,2024-02-29,350656.789185718
Salt Lake City,UT,"Salt Lake City, UT",1,2024-03-31,350854.81321069814
Salt Lake City,UT,"Salt Lake City, UT",1,2024-04-30,350732.0993393333
Salt Lake City,UT,"Salt Lake City, UT",1,2024-05-31,350656.89657422557
Salt Lake City,UT,"Salt Lake City, UT",1,2024-06-30,349610.99787927704
Salt Lake City,UT,"Salt Lake City, UT",1,2024-07-31,348387.57720070303
Salt Lake City,UT,"Salt Lake City, UT",1,2024-08-31,347030.7729535021
Salt Lake City,UT,"Salt Lake City, UT",1,2024-09-30,346675.29361761105
Salt Lake City,UT,"Salt Lake City, UT",1,2024-10-31,346905.8801831465
Salt Lake City,UT,"Salt Lake City, UT",1,2024-11-30,347053.33308014384
Salt Lake City,UT,"Salt Lake City, UT",1,2024-12-31,347714.6679597082
Salt Lake City,UT,"Salt Lake City, UT",1,2025-01-31,348589.0739490566
Salt Lake City,UT,"Salt Lake City, UT",1,2025-02-28,349870.109100322
Salt Lake City,UT,"Salt Lake City, UT",1,2025-03-31,350018.1442739361
Salt Lake City,UT,"Salt Lake City, UT",1,2025-04-30,349463.9271701971
Salt Lake City,UT,"Salt Lake City, UT",1,2025-05-31,347828.63558675017
Salt Lake City,UT,"Salt Lake City, UT",1,2025-06-30,346244.3430365303
Salt Lake City,UT,"Salt Lake City, UT",1,2025-07-31,344778.7302703196
Salt Lake City,UT,"Salt Lake City, UT",1,2025-08-31,344442.10051232786
Salt Lake City,UT,"Salt Lake City, UT",1,2025-09-30,345095.91335345665
Salt Lake City,UT,"Salt Lake City, UT",1,2025-10-31,346575.2692470225
Salt Lake City,UT,"Salt Lake City, UT",1,2025-11-30,347922.6068980372
Salt Lake City,UT,"Salt Lake City, UT",1,2025-12-31,348794.07862965245
Salt Lake City,UT,"Salt Lake City, UT",1,2026-01-31,348815.1677686977
Salt Lake City,UT,"Salt Lake City, UT",1,2026-02-28,348563.0521536835
Salt Lake City,UT,"Salt Lake City, UT",1,2026-03-31,347335.09557979455
Salt Lake City,UT,"Salt Lake City, UT",1,2026-04-30,345593.8655940411
Salt Lake City,UT,"Salt Lake City, UT",1,2026-05-31,343763.043678319
Salt Lake City,UT,"Salt Lake City, UT",1,2026-06-30,342274.2112187974
Salt Lake City,UT,"Salt Lake City, UT",2,2020-01-31,324589.4884025343
Salt Lake City,UT,"Salt Lake City, UT",2,2020-02-29,328138.1152462466
Salt Lake City,UT,"Salt Lake City, UT",2,2020-03-31,331952.03130858246
Salt Lake City,UT,"Salt Lake City, UT",2,2020-04-30,335313.2837028348
Salt Lake City,UT,"Salt Lake City, UT",2,2020-05-31,337147.91340247355
Salt Lake City,UT,"Salt Lake City, UT",2,2020-06-30,337529.2861644516
Salt Lake City,UT,"Salt Lake City, UT",2,2020-07-31,338192.95140415354
Salt Lake City,UT,"Salt Lake City, UT",2,2020-08-31,340688.5859437724
Salt Lake City,UT,"Salt Lake City, UT",2,2020-09-30,345494.85222904634
Salt Lake City,UT,"Salt Lake City, UT",2,2020-10-31,351297.05176572624
Salt Lake City,UT,"Salt Lake City, UT",2,2020-11-30,357411.2739199714
Salt Lake City,UT,"Salt Lake City, UT",2,2020-12-31,362924.51225943054
Salt Lake City,UT,"Salt Lake City, UT",2,2021-01-31,368486.8488189301
Salt Lake City,UT,"Salt Lake City, UT",2,2021-02-28,374960.31061569834
Salt Lake City,UT,"Salt Lake City, UT",2,2021-03-31,383178.5338199051
Salt Lake City,UT,"Salt Lake City, UT",2,2021-04-30,392516.4564831775
Salt Lake City,UT,"Salt Lake City, UT",2,2021-05-31,402464.8905276743
Salt Lake City,UT,"Salt Lake City, UT",2,2021-06-30,411774.2957162961
Salt Lake City,UT,"Salt Lake City, UT",2,2021-07-31,419479.1120285352
Salt Lake City,UT,"Salt Lake City, UT",2,2021-08-31,425422.8952046084
Salt Lake City,UT,"Salt Lake City, UT",2,2021-09-30,429786.4889658632
Salt Lake City,UT,"Salt Lake City, UT",2,2021-10-31,433195.79181053565
Salt Lake City,UT,"Salt Lake City, UT",2,2021-11-30,436333.2112568891
Salt Lake City,UT,"Salt Lake City, UT",2,2021-12-31,440067.43003954255
Salt Lake City,UT,"Salt Lake City, UT",2,2022-01-31,446718.047563153
Salt Lake City,UT,"Salt Lake City, UT",2,2022-02-28,455587.7692819845
Salt Lake City,UT,"Salt Lake City, UT",2,2022-03-31,466592.9158795496
Salt Lake City,UT,"Salt Lake City, UT",2,2022-04-30,476828.6030427713
Salt Lake City,UT,"Salt Lake City, UT",2,2022-05-31,485649.38098584086
Salt Lake City,UT,"Salt Lake City, UT",2,2022-06-30,490466.87626491906
Salt Lake City,UT,"Salt Lake City, UT",2,2022-07-31,489657.72854860965
Salt Lake City,UT,"Salt Lake City, UT",2,2022-08-31,484200.17189102765
Salt Lake City,UT,"Salt Lake City, UT",2,2022-09-30,476609.1936943575
Salt Lake City,UT,"Salt Lake City, UT",2,2022-10-31,471032.15517265885
Salt Lake City,UT,"Salt Lake City, UT",2,2022-11-30,466889.4741720531
Salt Lake City,UT,"Salt Lake City, UT",2,2022-12-31,464089.5445711382
Salt Lake City,UT,"Salt Lake City, UT",2,2023-01-31,461834.69446781353
Salt Lake City,UT,"Salt Lake City, UT",2,2023-02-28,459845.6807579877
Salt Lake City,UT,"Salt Lake City, UT",2,2023-03-31,457689.1073803704
Salt Lake City,UT,"Salt Lake City, UT",2,2023-04-30,455134.84438755835
Salt Lake City,UT,"Salt Lake City, UT",2,2023-05-31,453182.9781341967
Salt Lake City,UT,"Salt Lake City, UT",2,2023-06-30,453094.28528033505
Salt Lake City,UT,"Salt Lake City, UT",2,2023-07-31,454244.2897704399
Salt Lake City,UT,"Salt Lake City, UT",2,2023-08-31,455857.7513814944
Salt Lake City,UT,"Salt Lake City, UT",2,2023-09-30,457144.53370586457
Salt Lake City,UT,"Salt Lake City, UT",2,2023-10-31,457939.7416306361
Salt Lake City,UT,"Salt Lake City, UT",2,2023-11-30,459010.7753605039
Salt Lake City,UT,"Salt Lake City, UT",2,2023-12-31,459417.52393987455
Salt Lake City,UT,"Salt Lake City, UT",2,2024-01-31,460186.6436581127
Salt Lake City,UT,"Salt Lake City, UT",2,2024-02-29,460526.5062156543
Salt Lake City,UT,"Salt Lake City, UT",2,2024-03-31,461278.6351469332
Salt Lake City,UT,"Salt Lake City, UT",2,2024-04-30,461668.4715422496
Salt Lake City,UT,"Salt Lake City, UT",2,2024-05-31,461788.51614142954
Salt Lake City,UT,"Salt Lake City, UT",2,2024-06-30,460844.2278359202
Salt Lake City,UT,"Salt Lake City, UT",2,2024-07-31,459721.15637555695
Salt Lake City,UT,"Salt Lake City, UT",2,2024-08-31,458548.9961782871
Salt Lake City,UT,"Salt Lake City, UT",2,2024-09-30,458445.9683686581
Salt Lake City,UT,"Salt Lake City, UT",2,2024-10-31,459028.7574496536
Salt Lake City,UT,"Salt Lake City, UT",2,2024-11-30,460051.4143610217
Salt Lake City,UT,"Salt Lake City, UT",2,2024-12-31,461759.8646985173
Salt Lake City,UT,"Salt Lake City, UT",2,2025-01-31,463585.53845228214
Salt Lake City,UT,"Salt Lake City, UT",2,2025-02-28,465057.012746414
